time,AQI,CO,NO2,O3,PM10,PM25,SO2
2015-01-01 01:00:00,,0.99,,21.44,85.28,,1.68
2015-01-01 02:00:00,,1.93,,14.6,142.96,,1.99
2015-01-01 03:00:00,,2.25,,11.02,226.54,,1.89
2015-01-01 04:00:00,,1.6,,12.56,130.13,,1.84
2015-01-01 05:00:00,,1.3,,10.78,114.39,,1.76
2015-01-01 06:00:00,,0.86,,10.84,75.03,,1.68
2015-01-01 07:00:00,,1.11,,12.08,67.15,,1.68
2015-01-01 08:00:00,,0.87,,8.9,70.47,,1.78
2015-01-01 09:00:00,,1.48,,11.44,74.63,,1.6
2015-01-01 10:00:00,,1.15,,15.94,108.93,,1.78
2015-01-01 11:00:00,,1.04,,20.28,91.67,,3.06
2015-01-01 12:00:00,,0.79,,23.88,51.31,,3.17
2015-01-01 13:00:00,,1.02,,23.66,78.93,,2.26
2015-01-01 14:00:00,,1.04,,25.54,91.75,,2.23
2015-01-01 15:00:00,,0.95,,25.62,101.08,,2.37
2015-01-01 16:00:00,,0.87,,39.34,87.97,,2.34
2015-01-01 17:00:00,,1.37,,26.1,99.51,,2.1
2015-01-01 18:00:00,,2.25,,14.22,144.06,,2.26
2015-01-01 19:00:00,,2.62,,7.8,204.67,,3.03
2015-01-01 20:00:00,,3.11,,8.58,253.68,,3.06
2015-01-01 21:00:00,,3.96,,9.6,330.06,,2.9
2015-01-01 22:00:00,,4.12,,9.04,334.13,,3.11
2015-01-01 23:00:00,,,,,366.33,,
2015-01-02 00:00:00,,3.76,,8.6,398.53,,3.11
2015-01-02 01:00:00,,3.03,,8.44,303.12,,2.87
2015-01-02 02:00:00,,3.17,,8.58,288.71,,2.47
2015-01-02 03:00:00,,3.09,,8.32,240.0,,2.47
2015-01-02 04:00:00,,2.95,,8.76,275.49,,2.58
2015-01-02 05:00:00,,2.76,,8.7,224.28,,2.18
2015-01-02 06:00:00,,2.08,,8.68,183.39,,2.26
2015-01-02 07:00:00,,2.62,,8.9,188.46,,2.18
2015-01-02 08:00:00,,2.4,,9.08,190.63,,2.71
2015-01-02 09:00:00,,2.33,,11.72,220.07,,2.61
2015-01-02 10:00:00,,2.06,,12.8,183.09,,3.27
2015-01-02 11:00:00,,2.71,,16.52,252.17,,4.76
2015-01-02 12:00:00,,1.95,,23.06,217.07,,2.93
2015-01-02 13:00:00,,2.08,,25.06,197.68,,2.37
2015-01-02 14:00:00,,1.51,,23.44,196.98,,2.66
2015-01-02 15:00:00,,2.33,,27.68,228.71,,3.03
2015-01-02 16:00:00,,2.55,,19.4,231.2,,2.95
2015-01-02 17:00:00,,2.8,,8.1,290.82,,3.4
2015-01-02 18:00:00,,3.94,,8.2,341.28,,3.7
2015-01-02 19:00:00,,5.22,,11.12,366.31,,3.19
2015-01-02 20:00:00,,3.85,,8.96,366.41,,3.64
2015-01-02 21:00:00,,4.74,,9.7,452.18,,3.64
2015-01-02 22:00:00,,4.71,,10.86,359.08,,3.4
2015-01-02 23:00:00,,,,,484.33000000000004,,
2015-01-03 00:00:00,,5.52,,9.36,609.58,,3.62
2015-01-03 01:00:00,,5.85,,11.98,455.92,,3.64
2015-01-03 02:00:00,,6.33,,11.66,559.96,,3.67
2015-01-03 03:00:00,,3.79,,9.2,315.27,,3.67
2015-01-03 04:00:00,,4.35,,10.46,312.86,,3.51
2015-01-03 05:00:00,,3.9,,9.14,349.0,,3.64
2015-01-03 06:00:00,,2.75,,8.62,242.79,,3.43
2015-01-03 07:00:00,,2.96,,8.56,248.66,,3.4
2015-01-03 08:00:00,,3.75,,9.48,303.91,,3.51
2015-01-03 09:00:00,,3.06,,9.6,309.83,,4.66
2015-01-03 10:00:00,,3.71,,17.88,307.33,,3.4
2015-01-03 11:00:00,,2.66,,20.8,317.87,,3.43
2015-01-03 12:00:00,,3.11,,24.24,327.72,,3.33
2015-01-03 13:00:00,,3.93,,42.44,427.53,,3.48
2015-01-03 14:00:00,,2.83,,27.84,352.41,,3.54
2015-01-03 15:00:00,,3.48,,28.94,273.34,,3.4
2015-01-03 16:00:00,,5.9,,14.56,477.11,,3.54
2015-01-03 17:00:00,,4.58,,9.84,558.31,,3.75
2015-01-03 18:00:00,,5.43,,9.34,469.47,,3.78
2015-01-03 19:00:00,,6.44,,10.58,528.39,,3.83
2015-01-03 20:00:00,,3.27,,7.12,465.47,,3.83
2015-01-03 21:00:00,,4.25,,9.76,460.18,,3.78
2015-01-03 22:00:00,,6.35,,12.74,554.32,,3.78
2015-01-03 23:00:00,,,,,526.105,,
2015-01-04 00:00:00,,6.15,,11.36,497.89,,3.75
2015-01-04 01:00:00,,6.22,,11.52,462.05,,3.72
2015-01-04 02:00:00,,4.63,,10.56,399.08,,3.67
2015-01-04 03:00:00,,3.84,,10.16,315.26,,3.75
2015-01-04 04:00:00,,3.61,,10.06,268.35,,3.75
2015-01-04 05:00:00,,2.41,,9.72,218.93,,3.62
2015-01-04 06:00:00,,1.31,,11.48,101.7,,3.27
2015-01-04 07:00:00,,1.13,,12.96,86.59,,2.95
2015-01-04 08:00:00,,2.22,,10.3,135.86,,3.43
2015-01-04 09:00:00,,2.68,,12.12,225.2,,3.54
2015-01-04 10:00:00,,2.82,,15.42,257.06,,3.59
2015-01-04 11:00:00,,2.92,,19.56,225.58,,3.56
2015-01-04 12:00:00,,2.77,,16.92,222.56,,3.59
2015-01-04 13:00:00,,2.05,,32.32,262.24,,3.33
2015-01-04 14:00:00,,1.62,,22.18,90.34,,3.3
2015-01-04 15:00:00,,1.47,,27.16,136.17,,3.25
2015-01-04 16:00:00,,1.28,,27.22,38.44,,3.35
2015-01-04 17:00:00,,2.03,,13.32,109.48,,3.4
2015-01-04 18:00:00,,3.07,,12.6,223.23,,3.46
2015-01-04 19:00:00,,1.87,,20.46,131.07,,3.33
2015-01-04 20:00:00,,1.89,,21.62,118.14,,3.27
2015-01-04 21:00:00,,,,,173.985,,
2015-01-04 22:00:00,,3.02,,9.24,229.83,,3.4
2015-01-04 23:00:00,,,,,256.69,,
2015-01-05 00:00:00,,3.09,,9.62,283.55,,3.09
2015-01-05 01:00:00,,3.47,,10.34,244.59,,3.17
2015-01-05 02:00:00,,3.35,,10.34,339.89,,3.01
2015-01-05 03:00:00,,2.74,,10.16,232.86,,2.93
2015-01-05 04:00:00,,2.22,,8.54,168.1,,2.74
2015-01-05 05:00:00,,1.6,,9.02,123.66,,2.79
2015-01-05 06:00:00,,1.51,,9.0,96.78,,2.77
2015-01-05 07:00:00,,1.53,,8.44,111.29,,2.53
2015-01-05 08:00:00,,1.87,,11.12,98.1,,3.3
2015-01-05 09:00:00,,2.39,,9.72,182.55,,3.11
2015-01-05 10:00:00,,2.68,,18.16,206.59,,3.88
2015-01-05 11:00:00,,1.52,,25.14,158.66,,3.09
2015-01-05 12:00:00,,1.43,,30.34,84.45,,3.03
2015-01-05 13:00:00,,0.85,,38.82,94.05,,3.62
2015-01-05 14:00:00,,0.84,,37.12,50.02,,3.86
2015-01-05 15:00:00,,0.82,,38.3,57.2,,3.54
2015-01-05 16:00:00,,1.19,,28.72,88.35,,3.46
2015-01-05 17:00:00,,1.72,,18.38,107.89,,3.59
2015-01-05 18:00:00,,2.67,,10.78,171.71,,3.25
2015-01-05 19:00:00,,3.04,,9.34,244.36,,3.56
2015-01-05 20:00:00,,2.84,,8.46,236.23,,3.46
2015-01-05 21:00:00,,2.83,,10.08,178.59,,3.46
2015-01-05 22:00:00,,4.11,,9.68,292.52,,3.56
2015-01-05 23:00:00,,,,,262.49,,
2015-01-06 00:00:00,,3.21,,11.26,232.46,,3.11
2015-01-06 01:00:00,,3.49,,10.44,271.81,,3.09
2015-01-06 02:00:00,,2.59,,10.54,211.52,,3.09
2015-01-06 03:00:00,,2.89,,10.2,213.2,,2.66
2015-01-06 04:00:00,,1.43,,10.22,135.54,,2.58
2015-01-06 05:00:00,,1.38,,12.3,91.89,,2.45
2015-01-06 06:00:00,,1.43,,10.3,92.61,,2.13
2015-01-06 07:00:00,,1.69,,15.88,111.17,,3.38
2015-01-06 08:00:00,,1.83,,12.26,123.49,,2.74
2015-01-06 09:00:00,,2.68,,16.02,188.57,,3.25
2015-01-06 10:00:00,,3.13,,27.0,244.51,,2.95
2015-01-06 11:00:00,,4.0,,22.22,288.45,,3.3
2015-01-06 12:00:00,,1.95,,32.5,315.36,,3.7
2015-01-06 13:00:00,,0.9,,40.88,29.27,,3.64
2015-01-06 14:00:00,,0.84,,42.3,65.54,,3.64
2015-01-06 15:00:00,,1.09,,36.26,83.26,,3.59
2015-01-06 16:00:00,,1.24,,32.7,74.89,,3.25
2015-01-06 17:00:00,,2.32,,15.14,133.28,,3.35
2015-01-06 18:00:00,,2.85,,10.48,222.65,,3.67
2015-01-06 19:00:00,,4.69,,12.64,312.23,,3.7
2015-01-06 20:00:00,,4.16,,9.56,390.53,,3.72
2015-01-06 21:00:00,,3.87,,10.9,302.67,,3.64
2015-01-06 22:00:00,,4.14,,9.12,331.04,,3.56
2015-01-06 23:00:00,,,,,335.3,,
2015-01-07 00:00:00,,3.91,,10.02,339.56,,3.25
2015-01-07 01:00:00,,3.03,,10.54,250.62,,3.19
2015-01-07 02:00:00,,3.22,,9.62,267.29,,3.14
2015-01-07 03:00:00,,2.83,,8.68,219.36,,2.93
2015-01-07 04:00:00,,1.58,,7.96,144.93,,2.21
2015-01-07 05:00:00,,1.79,,10.34,111.08,,2.53
2015-01-07 06:00:00,,1.67,,8.66,117.88,,2.29
2015-01-07 07:00:00,,1.6,,9.08,115.89,,2.53
2015-01-07 08:00:00,,1.57,,8.88,127.44,,2.98
2015-01-07 09:00:00,,3.09,,15.78,136.72,,2.82
2015-01-07 10:00:00,,2.68,,23.32,283.0,,2.69
2015-01-07 11:00:00,,2.66,,38.08,209.81,,3.03
2015-01-07 12:00:00,,2.88,,54.58,261.63,,3.46
2015-01-07 13:00:00,,2.53,,49.06,279.16,,3.72
2015-01-07 14:00:00,,1.14,,38.16,190.45,,3.4
2015-01-07 15:00:00,,1.94,,42.52,118.25,,3.99
2015-01-07 16:00:00,,2.06,,26.04,201.7,,3.43
2015-01-07 17:00:00,,2.93,,14.08,211.18,,2.93
2015-01-07 18:00:00,,2.48,,14.56,171.16,,2.58
2015-01-07 19:00:00,,2.67,,10.54,197.24,,3.27
2015-01-07 20:00:00,,2.62,,9.04,251.69,,3.14
2015-01-07 21:00:00,,3.17,,10.0,270.09,,2.85
2015-01-07 22:00:00,,2.92,,8.62,274.78,,2.82
2015-01-07 23:00:00,,,,,304.63,,
2015-01-08 00:00:00,,3.9,,10.86,334.48,,2.9
2015-01-08 01:00:00,,4.11,,10.02,381.98,,3.46
2015-01-08 02:00:00,,3.87,,11.28,312.0,,2.79
2015-01-08 03:00:00,,3.83,,9.96,271.09,,3.33
2015-01-08 04:00:00,,2.82,,8.9,255.16,,2.95
2015-01-08 05:00:00,,2.05,,9.48,162.48,,2.5
2015-01-08 06:00:00,,2.0,,10.16,124.89,,2.21
2015-01-08 07:00:00,,1.93,,10.32,170.35,,2.39
2015-01-08 08:00:00,,2.26,,8.6,166.17,,3.11
2015-01-08 09:00:00,,2.02,,13.28,165.2,,3.51
2015-01-08 10:00:00,,2.53,,25.14,160.65,,3.35
2015-01-08 11:00:00,,2.12,,30.24,158.68,,2.66
2015-01-08 12:00:00,,1.73,,38.64,116.67,,3.19
2015-01-08 13:00:00,,2.19,,56.84,158.7,,3.54
2015-01-08 14:00:00,,2.02,,37.98,262.2,,3.48
2015-01-08 15:00:00,,3.04,,48.66,226.93,,4.1
2015-01-08 16:00:00,,4.95,,24.2,426.25,,3.72
2015-01-08 17:00:00,,5.46,,11.54,588.28,,3.75
2015-01-08 18:00:00,,5.86,,16.74,526.93,,3.78
2015-01-08 19:00:00,,6.44,,13.42,537.06,,3.8
2015-01-08 20:00:00,,8.73,,14.66,703.44,,3.86
2015-01-08 21:00:00,,6.5,,12.54,558.25,,3.75
2015-01-08 22:00:00,,6.18,,13.54,474.03,,3.78
2015-01-08 23:00:00,,,,,477.72,,
2015-01-09 00:00:00,,4.43,,9.18,481.41,,3.67
2015-01-09 01:00:00,,4.45,,9.34,422.33,,3.48
2015-01-09 02:00:00,,2.54,,8.7,256.78,,3.38
2015-01-09 03:00:00,,3.27,,9.58,250.98,,3.35
2015-01-09 04:00:00,,2.99,,9.26,225.89,,3.03
2015-01-09 05:00:00,,2.48,,9.28,190.43,,2.79
2015-01-09 06:00:00,,2.16,,8.68,159.18,,2.55
2015-01-09 07:00:00,,2.2,,8.24,184.77,,3.09
2015-01-09 08:00:00,,2.34,,8.1,192.75,,2.93
2015-01-09 09:00:00,,3.17,,13.16,408.28,,4.73
2015-01-09 10:00:00,,2.62,,21.78,376.25,,3.27
2015-01-09 11:00:00,,3.28,,35.88,244.61,,3.48
2015-01-09 12:00:00,,3.25,,44.78,331.26,,3.7
2015-01-09 13:00:00,,3.21,,68.3,316.95,,3.75
2015-01-09 14:00:00,,,,,347.65999999999997,,
2015-01-09 15:00:00,,3.57,,56.82,378.37,,4.42
2015-01-09 16:00:00,,5.19,,24.02,443.85,,3.78
2015-01-09 17:00:00,,7.99,,14.44,713.53,,3.8
2015-01-09 18:00:00,,6.59,,13.1,733.14,,3.72
2015-01-09 19:00:00,,6.61,,17.86,422.82,,3.86
2015-01-09 20:00:00,,10.43,,18.46,667.37,,3.91
2015-01-09 21:00:00,,5.19,,11.26,606.33,,3.78
2015-01-09 22:00:00,,3.03,,16.48,219.87,,3.78
2015-01-09 23:00:00,,,,,266.8,,
2015-01-10 00:00:00,,3.07,,16.7,313.73,,3.59
2015-01-10 01:00:00,,3.61,,15.52,284.99,,3.72
2015-01-10 02:00:00,,2.27,,17.28,153.59,,3.48
2015-01-10 03:00:00,,2.08,,16.72,155.41,,3.17
2015-01-10 04:00:00,,1.82,,18.44,99.57,,3.22
2015-01-10 05:00:00,,1.25,,22.96,83.14,,2.95
2015-01-10 06:00:00,,1.1,,22.26,48.59,,3.03
2015-01-10 07:00:00,,0.87,,25.52,48.65,,3.3
2015-01-10 08:00:00,,0.96,,23.34,49.1,,2.98
2015-01-10 09:00:00,,1.43,,26.14,72.33,,3.3
2015-01-10 10:00:00,,1.69,,32.88,93.24,,3.4
2015-01-10 11:00:00,,2.17,,34.84,106.17,,3.43
2015-01-10 12:00:00,,1.83,,41.4,123.47,,3.62
2015-01-10 13:00:00,,2.3,,36.56,200.92,,3.88
2015-01-10 14:00:00,,2.55,,35.38,169.39,,3.78
2015-01-10 15:00:00,,2.45,,29.3,217.46,,3.72
2015-01-10 16:00:00,,2.89,,22.22,197.59,,3.75
2015-01-10 17:00:00,,3.19,,13.88,249.02,,3.72
2015-01-10 18:00:00,,3.54,,14.16,257.54,,3.72
2015-01-10 19:00:00,,3.86,,13.48,238.46,,3.72
2015-01-10 20:00:00,,3.69,,11.26,261.53,,3.8
2015-01-10 21:00:00,,3.48,,11.9,228.01,,3.56
2015-01-10 22:00:00,,4.34,,13.28,306.91,,3.67
2015-01-10 23:00:00,,,,,292.48,,
2015-01-11 00:00:00,,3.62,,11.48,278.05,,3.51
2015-01-11 01:00:00,,3.11,,11.04,246.88,,3.43
